ID,Pred
2016_3106_3107,-14.573961511130655
2016_3106_3113,-19.97767110926979
2016_3107_3113,-5.403709598139134
2016_3106_3119,-14.844791616950676
2016_3107_3119,-0.27083010582001954
2016_3113_3119,5.132879492319114
2016_3106_3120,-4.91867662708149
2016_3107_3120,9.655284884049166
2016_3113_3120,15.058994482188298
2016_3119_3120,9.926114989869184
2016_3106_3124,-31.862315688158134
2016_3107_3124,-17.28835417702748
2016_3113_3124,-11.884644578888343
2016_3119_3124,-17.017524071207454
2016_3120_3124,-26.943639061076645
2016_3106_3125,-6.330942291121232
2016_3107_3125,8.243019220009424
2016_3113_3125,13.646728818148558
2016_3119_3125,8.513849325829444
2016_3120_3125,-1.412265664039742
2016_3124_3125,25.5313733970369
2016_3106_3138,0.6768460200143072
2016_3107_3138,15.250807531144964
2016_3113_3138,20.654517129284095
2016_3119_3138,15.521637636964984
2016_3120_3138,5.595522647095798
2016_3124_3138,32.53916170817244
2016_3125_3138,7.00778831113554
2016_3106_3140,-12.558297774420716
2016_3107_3140,2.015663736709942
2016_3113_3140,7.419373334849075
2016_3119_3140,2.2864938425299624
2016_3120_3140,-7.6396211473392235
2016_3124_3140,19.304017913737418
2016_3125_3140,-6.2273554832994815
2016_3138_3140,-13.235143794435022
2016_3106_3146,-5.420597629124205
2016_3107_3146,9.153363882006452
2016_3113_3146,14.557073480145585
2016_3119_3146,9.424193987826472
2016_3120_3146,-0.5019210020427138
2016_3124_3146,26.44171805903393
2016_3125_3146,0.9103446619970281
2016_3138_3146,-6.097443649138512
2016_3140_3146,7.13770014529651
2016_3106_3151,-5.0039301698981795
2016_3107_3151,9.570031341232477
2016_3113_3151,14.97374093937161
2016_3119_3151,9.840861447052497
2016_3120_3151,-0.0852535428166896
2016_3124_3151,26.858385518259954
2016_3125_3151,1.327012121223053
2016_3138_3151,-5.680776189912487
2016_3140_3151,7.554367604522534
2016_3146_3151,0.41666745922602466
2016_3106_3161,-12.20933725830923
2016_3107_3161,2.3646242528214287
2016_3113_3161,7.768333850960562
2016_3119_3161,2.635454358641448
2016_3120_3161,-7.2906606312277376
2016_3124_3161,19.652978429848908
2016_3125_3161,-5.878394967187996
2016_3138_3161,-12.886183278323536
2016_3140_3161,0.3489605161114864
2016_3146_3161,-6.788739629185024
2016_3151_3161,-7.205407088411048
2016_3106_3163,-45.382187610312606
2016_3107_3163,-30.80822609918195
2016_3113_3163,-25.404516501042814
2016_3119_3163,-30.53739599336193
2016_3120_3163,-40.46351098323112
2016_3124_3163,-13.519871922154472
2016_3125_3163,-39.051245319191366
2016_3138_3163,-46.05903363032691
2016_3140_3163,-32.82388983589189
2016_3146_3163,-39.961589981188396
2016_3151_3163,-40.37825744041442
2016_3161_3163,-33.17285035200337
2016_3106_3177,-20.83173893559013
2016_3107_3177,-6.257777424459474
2016_3113_3177,-0.8540678263203407
2016_3119_3177,-5.986947318639454
2016_3120_3177,-15.91306230850864
2016_3124_3177,11.030576752568003
2016_3125_3177,-14.500796644468897
2016_3138_3177,-21.508584955604437
2016_3140_3177,-8.273441161169416
2016_3146_3177,-15.411141306465925
2016_3151_3177,-15.82780876569195
2016_3161_3177,-8.622401677280902
2016_3163_3177,24.55044867472247
2016_3106_3182,-10.020218587978109
2016_3107_3182,4.553742923152549
2016_3113_3182,9.957452521291682
2016_3119_3182,4.824573028972567
2016_3120_3182,-5.101541960896618
2016_3124_3182,21.842097100180027
2016_3125_3182,-3.689276296856876
2016_3138_3182,-10.697064607992417
2016_3140_3182,2.538079186442606
2016_3146_3182,-4.5996209588539045
2016_3151_3182,-5.016288418079929
2016_3161_3182,2.1891186703311196
2016_3163_3182,35.3619690223345
2016_3177_3182,10.81152034761202
2016_3106_3196,-12.852703458102514
2016_3107_3196,1.7212580530281443
2016_3113_3196,7.124967651167277
2016_3119_3196,1.9920881588481638
2016_3120_3196,-7.934026831021022
2016_3124_3196,19.00961223005562
2016_3125_3196,-6.52176116698128
2016_3138_3196,-13.52954947811682
2016_3140_3196,-0.2944056836817981
2016_3146_3196,-7.432105828978308
2016_3151_3196,-7.848773288204333
2016_3161_3196,-0.6433661997932836
2016_3163_3196,32.529484152210095
2016_3177_3196,7.979035477487617
2016_3182_3196,-2.8324848701244036
2016_3106_3199,-20.501331628373478
2016_3107_3199,-5.92737011724282
2016_3113_3199,-0.5236605191036872
2016_3119_3199,-5.6565400114228
2016_3120_3199,-15.582655001291986
2016_3124_3199,11.360984059784656
2016_3125_3199,-14.170389337252244
2016_3138_3199,-21.178177648387784
2016_3140_3199,-7.9430338539527625
2016_3146_3199,-15.080733999249272
2016_3151_3199,-15.497401458475297
2016_3161_3199,-8.291994370064248
2016_3163_3199,24.880855981939128
2016_3177_3199,0.33040730721665357
2016_3182_3199,-10.481113040395368
2016_3196_3199,-7.648628170270965
2016_3106_3203,-12.186370238388843
2016_3107_3203,2.3875912727418136
2016_3113_3203,7.791300870880946
2016_3119_3203,2.658421378561833
2016_3120_3203,-7.267693611307354
2016_3124_3203,19.67594544976929
2016_3125_3203,-5.855427947267611
2016_3138_3203,-12.86321625840315
2016_3140_3203,0.3719275360318708
2016_3146_3203,-6.765772609264639
2016_3151_3203,-7.1824400684906635
2016_3161_3203,0.022967019920384874
2016_3163_3203,33.19581737192376
2016_3177_3203,8.645368697201286
2016_3182_3203,-2.1661516504107348
2016_3196_3203,0.6663332197136689
2016_3199_3203,8.314961389984633
2016_3106_3208,-13.498772630964002
2016_3107_3208,1.0751888801666558
2016_3113_3208,6.478898478305788
2016_3119_3208,1.3460189859866745
2016_3120_3208,-8.580096003882511
2016_3124_3208,18.363543057194132
2016_3125_3208,-7.167830339842769
2016_3138_3208,-14.175618650978308
2016_3140_3208,-0.9404748565432868
2016_3146_3208,-8.078175001839796
2016_3151_3208,-8.494842461065822
2016_3161_3208,-1.2894353726547731
2016_3163_3208,31.883414979348604
2016_3177_3208,7.3329663046261295
2016_3182_3208,-3.478554042985893
2016_3196_3208,-0.6460691728614889
2016_3199_3208,7.0025589974094755
2016_3203_3208,-1.3124023925751578
2016_3106_3218,-2.2261650831483455
2016_3107_3218,12.347796427982312
2016_3113_3218,17.751506026121444
2016_3119_3218,12.618626533802331
2016_3120_3218,2.6925115439331457
2016_3124_3218,29.63615060500979
2016_3125_3218,4.104777207972887
2016_3138_3218,-2.9030111031626524
2016_3140_3218,10.332132691272369
2016_3146_3218,3.194432545975859
2016_3151_3218,2.7777650867498345
2016_3161_3218,9.983172175160883
2016_3163_3218,43.156022527164254
2016_3177_3218,18.605573852441786
2016_3182_3218,7.794053504829764
2016_3196_3218,10.626538374954167
2016_3199_3218,18.275166545225133
2016_3203_3218,9.960205155240498
2016_3208_3218,11.272607547815657
2016_3106_3225,-3.847769812118523
2016_3107_3225,10.726191699012134
2016_3113_3225,16.129901297151267
2016_3119_3225,10.997021804832155
2016_3120_3225,1.0709068149629672
2016_3124_3225,28.014545876039612
2016_3125_3225,2.483172479002709
2016_3138_3225,-4.524615832132831
2016_3140_3225,8.71052796230219
2016_3146_3225,1.5728278170056813
2016_3151_3225,1.1561603577796564
2016_3161_3225,8.361567446190705
2016_3163_3225,41.534417798194085
2016_3177_3225,16.98396912347161
2016_3182_3225,6.172448775859586
2016_3196_3225,9.00493364598399
2016_3199_3225,16.653561816254953
2016_3203_3225,8.33860042627032
2016_3208_3225,9.651002818845479
