ID,Pred
2016_1112_1114,0.7348283711127311
2016_1112_1122,0.9638492162852011
2016_1114_1122,0.9030768952310626
2016_1112_1124,0.5522358098917882
2016_1114_1124,0.3011899039057779
2016_1122_1124,0.04287625142100155
2016_1112_1138,0.910809492180073
2016_1114_1138,0.7811212855809243
2016_1122_1138,0.2705638197208522
2016_1124_1138,0.8891180553123356
2016_1112_1139,0.6702320973697874
2016_1114_1139,0.4152966647273488
2016_1122_1139,0.06874763144160805
2016_1124_1139,0.6147776118328939
2016_1138_1139,0.16159461341723286
2016_1112_1143,0.5605935490963806
2016_1114_1143,0.30836479515295706
2016_1122_1143,0.04428762453548524
2016_1124_1143,0.5004440254560584
2016_1138_1143,0.10792875953159761
2016_1139_1143,0.3780694626098669
2016_1112_1151,0.8513532794001711
2016_1114_1151,0.6668357660498871
2016_1122_1151,0.17220665171572108
2016_1124_1151,0.8180898816781077
2016_1138_1151,0.35196996016722937
2016_1139_1151,0.7318311366185016
2016_1143_1151,0.8129960672090698
2016_1112_1153,0.6337468650726743
2016_1114_1153,0.3768308503856212
2016_1122_1153,0.059133807909337734
2016_1124_1153,0.5760379751011143
2016_1138_1153,0.14096221627256147
2016_1139_1153,0.4518999914628073
2016_1143_1153,0.5677474888885639
2016_1151_1153,0.22635359458607826
2016_1112_1160,0.7284597713326921
2016_1114_1160,0.4838745038579789
2016_1122_1160,0.08878987415137206
2016_1124_1160,0.6780941245152158
2016_1138_1160,0.2028099444450222
2016_1139_1160,0.561068674125843
2016_1143_1160,0.6706583186776212
2016_1151_1160,0.31205716361479624
2016_1153_1160,0.6002268582749087
2016_1112_1163,0.587255296862304
2016_1114_1163,0.33209695289047136
2016_1122_1163,0.049140039770818635
2016_1124_1163,0.5276804705612508
2016_1138_1163,0.11888667549283595
2016_1139_1163,0.4040323676184782
2016_1143_1163,0.5192335871044611
2016_1151_1163,0.19392409880903994
2016_1153_1163,0.44329962608281526
2016_1160_1163,0.33933065095769765
2016_1112_1167,0.8650855899424388
2016_1114_1167,0.6914360193015098
2016_1122_1167,0.18890588896780286
2016_1124_1167,0.8342970358229314
2016_1138_1167,0.3781382249343521
2016_1139_1167,0.7534069501079366
2016_1143_1167,0.8295625021266502
2016_1151_1167,0.5202006007307095
2016_1153_1167,0.7820710003925924
2016_1160_1167,0.6983133424470245
2016_1163_1167,0.8135843429603432
2016_1112_1173,0.7344235566953299
2016_1114_1173,0.4914600128577397
2016_1122_1173,0.09127713753369827
2016_1124_1173,0.6846852733318904
2016_1138_1173,0.20776297789407638
2016_1139_1173,0.5685313089434396
2016_1143_1173,0.6773292699551359
2016_1151_1173,0.31861190526820665
2016_1153_1173,0.6074894830001744
2016_1160_1173,0.49956857940915184
2016_1163_1173,0.6530484156608137
2016_1167_1173,0.2946114424916129
2016_1112_1181,0.4867563730308708
2016_1114_1181,0.24892883295040016
2016_1122_1181,0.03330067271121918
2016_1124_1181,0.4268335374642298
2016_1138_1181,0.08251676579102993
2016_1139_1181,0.31124426608166317
2016_1143_1181,0.4185703602981765
2016_1151_1181,0.1381991602877003
2016_1153_1181,0.34674032367048047
2016_1160_1181,0.25504272682001394
2016_1163_1181,0.39228817940391014
2016_1167_1181,0.12528997863210975
2016_1173_1181,0.24931726400844487
