ID,Pred
2016_1112_1114,5.886594477908521
2016_1112_1122,19.190175077858488
2016_1114_1122,13.0122522389794
2016_1112_1124,1.1295086951767508
2016_1114_1124,-5.04841414370234
2016_1122_1124,-18.35199474365231
2016_1112_1138,13.550919804648299
2016_1114_1138,7.37299696576921
2016_1122_1138,-5.93058363418076
2016_1124_1138,12.130082748500978
2016_1112_1139,4.06482708115517
2016_1114_1139,-2.113095757723922
2016_1122_1139,-15.416676357673893
2016_1124_1139,2.6439900250078483
2016_1138_1139,-9.777421084463702
2016_1112_1143,1.328493751670575
2016_1114_1143,-4.849429087208516
2016_1122_1143,-18.153009687158484
2016_1124_1143,-0.09234330447674557
2016_1138_1143,-12.513754413948295
2016_1139_1143,-3.0276616904551643
2016_1112_1151,10.152686799761984
2016_1114_1151,3.974763960882892
2016_1122_1151,-9.32881663906708
2016_1124_1151,8.731849743614662
2016_1138_1151,-3.689561365856888
2016_1139_1151,5.796531357636243
2016_1143_1151,8.532864687120838
2016_1112_1153,3.119287059441396
2016_1114_1153,-3.0586357794376946
2016_1122_1153,-16.362216379387664
2016_1124_1153,1.6984500032940755
2016_1138_1153,-10.722961106177475
2016_1139_1153,-1.2368683826843427
2016_1143_1153,1.4994649468002508
2016_1151_1153,-7.324728101291157
2016_1112_1160,5.695984699554492
2016_1114_1160,-0.4819381393245995
2016_1122_1160,-13.78551873927457
2016_1124_1160,4.275147643407171
2016_1138_1160,-8.14626346606438
2016_1139_1160,1.339829257428752
2016_1143_1160,4.076162586913346
2016_1151_1160,-4.748030461178061
2016_1153_1160,2.285369279142525
2016_1112_1163,1.969346930712379
2016_1114_1163,-4.208575908166712
2016_1122_1163,-17.512156508116686
2016_1124_1163,0.5485098745650582
2016_1138_1163,-11.872901234906495
2016_1139_1163,-2.3868085114133604
2016_1143_1163,0.3495248180712335
2016_1151_1163,-8.474668230020175
2016_1153_1163,-1.4412684896995875
2016_1160_1163,-4.017966129812683
2016_1112_1167,10.81630485119584
2016_1114_1167,4.6383820123167485
2016_1122_1167,-8.665198587633222
2016_1124_1167,9.395467795048518
2016_1138_1167,-3.0259433144230323
2016_1139_1167,6.4601494090701
2016_1143_1167,9.196482738554694
2016_1151_1167,0.37228969046328597
2016_1153_1167,7.405689430783873
2016_1160_1167,4.828991790670778
2016_1163_1167,8.55562955951289
2016_1112_1173,5.874392564066918
2016_1114_1173,-0.3035302748121739
2016_1122_1173,-13.607110874762144
2016_1124_1173,4.453555507919597
2016_1138_1173,-7.967855601551954
2016_1139_1173,1.5182371219411777
2016_1143_1173,4.2545704514257725
2016_1151_1173,-4.569622596665636
2016_1153_1173,2.4637771436549505
2016_1160_1173,-0.11292049645814459
2016_1163_1173,3.613717272383968
2016_1167_1173,-5.233240648099492
2016_1112_1181,-0.41414170679640555
2016_1114_1181,-6.5920645456754965
2016_1122_1181,-19.89564514562547
2016_1124_1181,-1.8349787629437264
2016_1138_1181,-14.256389872415278
2016_1139_1181,-4.770297148922144
2016_1143_1181,-2.033963819437551
2016_1151_1181,-10.85815686752896
2016_1153_1181,-3.8247571272083722
2016_1160_1181,-6.401454767321467
2016_1163_1181,-2.674816998479355
2016_1167_1181,-11.521774918962816
2016_1173_1181,-6.579862631833893
2016_1112_1192,22.545715824433923
2016_1114_1192,16.367792985554836
2016_1122_1192,3.0642123856048635
2016_1124_1192,21.124878768286603
2016_1138_1192,8.703467658815052
2016_1139_1192,18.189560382308184
2016_1143_1192,20.925893711792778
2016_1151_1192,12.101700663701372
2016_1153_1192,19.135100404021955
2016_1160_1192,16.558402763908862
2016_1163_1192,20.285040532750976
2016_1167_1192,11.438082612267515
2016_1173_1192,16.379994899396436
2016_1181_1192,22.66852917025976
2016_1112_1195,16.512172672590648
2016_1114_1195,10.334249833711555
2016_1122_1195,-2.9693307662384134
2016_1124_1195,15.091335616443326
2016_1138_1195,2.6699245069717765
2016_1139_1195,12.156017230464908
2016_1143_1195,14.8923505599495
2016_1151_1195,6.068157511858095
2016_1153_1195,13.10155725217868
2016_1160_1195,10.524859612065587
2016_1163_1195,14.251497380907697
2016_1167_1195,5.404539460424239
2016_1173_1195,10.34645174755316
2016_1181_1195,16.63498601841648
2016_1192_1195,-6.324871512813846
2016_1112_1201,10.671968484564195
2016_1114_1201,4.494045645685105
2016_1122_1201,-8.809534954264866
2016_1124_1201,9.251131428416874
2016_1138_1201,-3.1702796810546756
2016_1139_1201,6.315813042438457
2016_1143_1201,9.05214637192305
2016_1151_1201,0.22795332383164257
2016_1153_1201,7.261353064152229
2016_1160_1201,4.684655424039135
2016_1163_1201,8.411293192881246
2016_1167_1201,-0.4356647276022136
2016_1173_1201,4.506247559526709
2016_1181_1201,10.794781830390031
2016_1192_1201,-12.1650757008403
2016_1195_1201,-6.131532548997022
2016_1112_1211,1.5913042036435545
2016_1114_1211,-4.586618635235537
2016_1122_1211,-17.89019923518551
2016_1124_1211,0.17046714749623365
2016_1138_1211,-12.250943961975318
2016_1139_1211,-2.764851238482185
2016_1143_1211,-0.028517908997591046
2016_1151_1211,-8.852710957089
2016_1153_1211,-1.8193112167684125
2016_1160_1211,-4.396008856881507
2016_1163_1211,-0.6693710880393947
2016_1167_1211,-9.516329008522856
2016_1173_1211,-4.574416721393932
2016_1181_1211,1.7141175494693899
2016_1192_1211,-21.24573998176094
2016_1195_1211,-15.212196829917664
2016_1201_1211,-9.371992641891213
2016_1112_1214,20.424409493037633
2016_1114_1214,14.246486654158542
2016_1122_1214,0.9429060542085733
2016_1124_1214,19.003572436890313
2016_1138_1214,6.582161327418764
2016_1139_1214,16.068254050911897
2016_1143_1214,18.804587380396487
2016_1151_1214,9.98039433230508
2016_1153_1214,17.013794072625668
2016_1160_1214,14.437096432512572
2016_1163_1214,18.163734201354686
2016_1167_1214,9.316776280871224
2016_1173_1214,14.258688568000148
2016_1181_1214,20.54722283886347
2016_1192_1214,-2.4126346923668605
2016_1195_1214,3.6209084594764165
2016_1201_1214,9.461112647502869
2016_1211_1214,18.54177692842351
2016_1112_1218,7.034946191817924
2016_1114_1218,0.8570233529388328
2016_1122_1218,-12.446557247011137
2016_1124_1218,5.614109135670604
2016_1138_1218,-6.807301973800947
2016_1139_1218,2.6787907496921846
2016_1143_1218,5.4151240791767785
2016_1151_1218,-3.4090689689146294
2016_1153_1218,3.624330771405957
2016_1160_1218,1.0476331312928622
2016_1163_1218,4.774270900134975
2016_1167_1218,-4.072687020348486
2016_1173_1218,0.8692252667804364
2016_1181_1218,7.157759537643759
2016_1192_1218,-15.802097993586571
2016_1195_1218,-9.768554841743295
2016_1201_1218,-3.9283506537168424
2016_1211_1218,5.1523136272037995
2016_1214_1218,-13.680791662190282
2016_1112_1221,23.80275843240929
2016_1114_1221,17.624835593530204
2016_1122_1221,4.321254993580234
2016_1124_1221,22.381921376261975
2016_1138_1221,9.960510266790424
2016_1139_1221,19.446602990283555
2016_1143_1221,22.18293631976815
2016_1151_1221,13.35874327167674
2016_1153_1221,20.392143011997327
2016_1160_1221,17.815445371884234
2016_1163_1221,21.542083140726344
2016_1167_1221,12.695125220242884
2016_1173_1221,17.637037507371804
2016_1181_1221,23.92557177823513
2016_1192_1221,0.9657142470048
2016_1195_1221,6.999257398848077
2016_1201_1221,12.83946158687453
2016_1211_1221,21.920125867795168
2016_1214_1221,3.08702057840109
2016_1218_1221,16.4764838796208
2016_1112_1231,-0.9502317084171105
2016_1114_1231,-7.128154547296202
2016_1122_1231,-20.431735147246172
2016_1124_1231,-2.3710687645644315
2016_1138_1231,-14.792479874035983
2016_1139_1231,-5.306387150542849
2016_1143_1231,-2.570053821058256
2016_1151_1231,-11.394246869149665
2016_1153_1231,-4.360847128829077
2016_1160_1231,-6.937544768942172
2016_1163_1231,-3.2109070001000597
2016_1167_1231,-12.05786492058352
2016_1173_1231,-7.115952633454597
2016_1181_1231,-0.8274183625912751
